video_id,image_id,phase
24,1315,1
24,1316,1
24,1317,1
24,1318,1
24,1319,1
24,1320,1
24,1321,1
24,1322,1
24,1323,1
24,1324,1
24,1325,1
24,1326,1
24,1327,1
24,1328,1
24,1329,1
24,1330,1
24,1331,1
24,1332,1
24,1333,1
24,1334,1
24,1335,1
24,1336,1
24,1337,1
24,1338,1
24,1339,1
24,1340,1
24,1341,1
24,1342,1
24,1343,1
24,1344,1
24,1345,1
24,1346,1
24,1347,1
24,1348,1
24,1349,1
24,1350,1
24,1351,1
24,1352,1
24,1353,1
24,1354,1
24,1355,1
24,1356,1
24,1357,1
24,1358,1
24,1359,1
24,1360,1
24,1361,1
24,1362,1
24,1363,1
24,1364,1
24,1365,1
24,1366,1
24,1367,1
24,1368,1
24,1369,1
24,1370,1
24,1371,1
24,1372,1
24,1373,1
24,1374,1
24,1375,1
24,1376,1
24,1377,1
24,1378,1
24,1379,1
24,1380,1
24,1381,1
24,1382,1
24,1383,1
24,1384,1
24,1385,1
24,1386,1
24,1387,1
24,1388,1
24,1389,1
24,1390,1
24,1391,1
24,1392,1
24,1393,1
24,1394,1
24,1395,1
24,1396,1
24,1397,1
24,1398,1
24,1399,1
24,1400,1
24,1401,1
24,1402,1
24,1403,1
24,1404,1
24,1405,1
24,1406,1
24,1407,1
24,1408,1
24,1409,1
24,1410,1
24,1411,1
24,1412,1
24,1413,1
24,1414,1
24,1415,1
24,1416,1
24,1417,1
24,1418,1
24,1419,1
24,1420,1
24,1421,1
24,1422,1
24,1423,1
24,1424,1
24,1425,1
24,1426,1
24,1427,1
24,1428,1
24,1429,1
24,1430,1
24,1431,1
24,1432,1
24,1433,1
24,1434,1
24,1435,1
24,1436,1
24,1437,1
24,1438,1
24,1439,1
24,1440,1
24,1441,1
24,1442,1
24,1443,1
24,1444,1
24,1445,1
24,1446,1
24,1447,1
24,1448,1
24,1449,1
24,1450,1
24,1451,1
24,1452,1
24,1453,1
24,1454,1
24,1455,1
24,1456,1
24,1457,1
24,1458,1
24,1459,1
24,1460,1
24,1461,1
24,1462,1
24,1463,1
24,1464,1
24,1465,1
24,1466,1
24,1467,1
24,1468,1
24,1469,1
24,1470,1
24,1471,1
24,1472,1
24,1473,1
24,1474,1
24,1475,1
24,1476,1
24,1477,1
24,1478,1
24,1479,1
24,1480,1
24,1481,1
24,1482,1
24,1483,1
24,1484,1
24,1485,1
24,1486,1
24,1487,1
24,1488,1
24,1489,1
24,1490,1
24,1491,1
24,1492,1
24,1493,1
24,1494,1
24,1495,1
24,1496,1
24,1497,1
24,1498,1
24,1499,1
24,1500,1
24,1501,1
24,1502,1
24,1503,1
24,1504,1
24,1505,1
24,1506,1
24,1507,1
24,1508,1
24,1509,1
24,1510,1
24,1511,1
24,1512,1
24,1513,1
24,1514,1
24,1515,1
24,1516,1
24,1517,1
24,1518,1
24,1519,1
24,1520,1
24,1521,1
24,1522,1
24,1523,1
24,1524,1
24,1525,1
24,1526,1
24,1527,1
24,1528,1
24,1529,1
24,1530,1
24,1531,1
24,1532,1
24,1533,1
24,1534,1
24,1535,1
24,1536,1
24,1537,1
24,1538,1
24,1539,1
24,1540,1
24,1541,1
24,1542,1
24,1543,1
24,1544,1
24,1545,1
24,1546,1
24,1547,1
24,1548,1
24,1549,1
24,1550,1
24,1551,1
24,1552,1
24,1553,1
24,1554,1
24,1555,1
24,1556,1
24,1557,1
24,1558,1
24,1559,1
24,1560,1
24,1561,1
24,1562,1
24,1563,1
24,1564,1
24,1565,1
24,1566,1
24,1567,1
24,1568,1
24,1569,1
24,1570,1
24,1571,1
24,1572,1
24,1573,1
24,1574,1
24,1575,1
24,1576,1
24,1577,1
24,1578,1
24,1579,1
24,1580,1
24,1581,1
24,1582,1
24,1583,1
24,1584,1
24,1585,1
24,1586,1
24,1587,1
24,1588,1
24,1589,1
24,1590,1
24,1591,1
24,1592,1
24,1593,1
24,1594,1
24,1595,1
24,1596,1
24,1597,1
24,1598,1
24,1599,1
24,1600,1
24,1601,1
24,1602,1
24,1603,1
24,1604,1
24,1605,1
24,1606,1
24,1607,1
24,1608,1
24,1609,1
24,1610,1
24,1611,1
24,1612,1
24,1613,1
24,1614,1
24,1615,1
24,1616,1
24,1617,1
24,1618,1
24,1619,1
24,1620,1
24,1621,1
24,1622,1
24,1623,1
24,1624,1
24,1625,1
24,1626,1
24,1627,1
24,1628,1
24,1629,1
24,1630,1
24,1631,1
24,1632,1
24,1633,1
24,1634,1
24,1635,1
24,1636,1
24,1637,1
24,1638,1
24,1639,1
24,1640,1
24,1641,1
24,1642,1
24,1643,1
24,1644,1
24,1645,1
24,1646,1
24,1647,1
24,1648,1
24,1649,1
24,1650,1
24,1651,1
24,1652,1
24,1653,1
24,1654,1
24,1655,1
24,1656,1
24,1657,1
24,1658,1
24,1659,1
24,1660,1
24,1661,1
24,1662,1
24,1663,1
24,1664,1
24,1665,1
24,1666,1
24,1667,1
24,1668,1
24,1669,1
24,1670,1
24,1671,1
24,1672,1
24,1673,1
24,1674,1
24,1675,1
24,1676,1
24,1677,1
24,1678,1
24,1679,1
24,1680,1
24,1681,1
24,1682,1
24,1683,1
24,1684,1
24,1685,1
24,1686,1
24,1687,1
24,1688,1
24,1689,1
24,1690,1
24,1691,1
24,1692,1
24,1693,1
24,1694,1
24,1695,1
24,1696,1
24,1697,1
24,1698,1
24,1699,1
24,1700,1
24,1701,1
24,1702,1
24,1703,1
24,1704,1
24,1705,1
24,1706,1
24,1707,1
24,1708,1
24,1709,1
24,1710,1
24,1711,1
24,1712,1
24,1713,1
24,1714,1
24,1715,1
24,1716,1
24,1717,1
24,1718,1
24,1719,1
24,1720,1
24,1721,1
24,1722,1
24,1723,1
24,1724,1
24,1725,1
24,1726,1
24,1727,1
24,1728,1
24,1729,1
24,1730,1
24,1731,1
24,1732,1
24,1733,1
24,1734,1
24,1735,1
24,1736,1
24,1737,1
24,1738,1
24,1739,1
24,1740,1
24,1741,1
24,1742,1
24,1743,1
24,1744,1
24,1745,1
24,1746,1
24,1747,1
24,1748,1
24,1749,1
24,1750,1
24,1751,1
24,1752,1
24,1753,1
24,1754,1
24,1755,1
24,1756,1
24,1757,1
24,1758,1
24,1759,1
24,1760,1
24,1761,1
24,1762,1
24,1763,1
24,1764,1
24,1765,1
24,1766,1
24,1767,1
24,1768,1
24,1769,1
24,1770,1
24,1771,1
24,1772,1
24,1773,1
24,1774,1
24,1775,1
24,1776,1
24,1777,1
24,1778,1
24,1779,1
24,1780,1
24,1781,1
24,1782,1
24,1783,1
24,1784,1
24,1785,1
24,1786,1
24,1787,1
24,1788,1
24,1789,1
24,1790,1
24,1791,1
24,1792,1
24,1793,1
24,1794,1
24,1795,1
24,1796,1
24,1797,1
24,1798,1
24,1799,1
24,1800,1
24,1801,1
24,1802,1
24,1803,1
24,1804,1
24,1805,1
24,1806,1
24,1807,1
24,1808,1
24,1809,1
24,1810,1
24,1811,1
24,1812,1
24,1813,1
24,1814,1
24,1815,1
24,1816,1
24,1817,1
24,1818,1
24,1819,1
24,1820,1
24,1821,1
24,1822,1
24,1823,1
24,1824,1
24,1825,1
24,1826,1
24,1827,1
24,1828,1
24,1829,1
24,1830,1
24,1831,1
24,1832,1
24,1833,1
24,1834,1
24,1835,1
24,1836,1
24,1837,1
24,1838,1
24,1839,1
24,1840,1
24,1841,1
24,1842,1
24,1843,1
24,1844,1
24,1845,1
24,1846,1
24,1847,1
24,1848,1
24,1849,1
24,1850,1
24,1851,1
24,1852,1
24,1853,1
24,1854,1
24,1855,1
24,1856,1
24,1857,1
24,1858,1
24,1859,1
24,1860,1
24,1861,1
24,1862,1
24,1863,1
24,1864,1
24,1865,1
24,1866,1
24,1867,1
24,1868,1
24,1869,1
24,1870,1
24,1871,1
24,1872,1
24,1873,1
24,1874,1
24,1875,1
24,1876,1
24,1877,1
24,1878,1
24,1879,1
24,1880,1
24,1881,1
24,1882,1
24,1883,1
24,1884,1
24,1885,1
24,1886,1
24,1887,1
24,1888,1
24,1889,1
24,1890,1
24,1891,1
24,1892,1
24,1893,1
24,1894,1
24,1895,1
24,1896,1
24,1897,1
24,1898,1
24,1899,1
24,1900,1
24,1901,1
24,1902,1
24,1903,1
24,1904,1
24,1905,1
24,1906,1
24,1907,1
24,1908,1
24,1909,1
24,1910,1
24,1911,1
24,1912,1
24,1913,1
24,1914,1
24,1915,1
24,1916,1
24,1917,1
24,1918,1
24,1919,1
24,1920,1
24,1921,1
24,1922,1
24,1923,1
24,1924,1
24,1925,1
24,1926,1
24,1927,1
24,1928,1
24,1929,1
24,1930,1
24,1931,1
24,1932,1
24,1933,1
24,1934,1
24,1935,1
24,1936,1
24,1937,1
24,1938,1
24,1939,1
24,1940,1
24,1941,1
24,1942,1
24,1943,1
24,1944,1
24,1945,1
24,1946,1
24,1947,1
24,1948,1
24,1949,1
24,1950,1
24,1951,1
24,1952,1
24,1953,1
24,1954,1
24,1955,1
24,1956,1
24,1957,1
24,1958,1
24,1959,1
24,1960,1
24,1961,1
24,1962,1
24,1963,1
24,1964,1
24,1965,1
24,1966,1
24,1967,1
24,1968,1
24,1969,1
24,1970,1
24,1971,1
24,1972,1
24,1973,1
24,1974,1
24,1975,1
24,1976,1
24,1977,1
24,1978,1
24,1979,1
24,1980,1
24,1981,1
24,1982,1
24,1983,1
24,1984,1
24,1985,1
24,1986,1
24,1987,1
24,1988,1
24,1989,1
24,1990,1
24,1991,1
24,1992,1
24,1993,1
24,1994,1
24,1995,1
24,1996,1
24,1997,1
24,1998,1
24,1999,1
24,2000,1
24,2001,1
24,2002,1
24,2003,1
24,2004,1
24,2005,1
24,2006,1
24,2007,1
24,2008,1
24,2009,1
24,2010,1
24,2011,1
24,2012,1
24,2013,1
24,2014,1
24,2015,1
24,2016,1
24,2017,1
24,2018,1
24,2019,1
24,2020,1
24,2021,1
24,2022,1
24,2023,1
24,2024,1
24,2025,1
24,2026,1
24,2027,1
24,2028,1
24,2029,1
24,2030,1
24,2031,1
24,2032,1
24,2033,1
24,2034,1
24,2035,1
24,2036,1
24,2037,1
24,2038,1
24,2039,1
24,2040,1
24,2041,1
24,2042,1
24,2043,1
24,2044,1
24,2045,1
24,2046,1
24,2047,1
24,2048,1
24,2049,1
24,2050,1
24,2051,1
24,2052,1
24,2053,1
24,2054,1
24,2055,1
24,2056,1
24,2057,1
24,2058,1
24,2059,1
24,2060,1
24,2061,1
24,2062,1
24,2063,1
24,2064,1
24,2065,1
24,2066,1
24,2067,1
24,2068,1
24,2069,1
24,2070,1
24,2071,1
24,2072,1
24,2073,1
24,2074,1
24,2075,1
24,2076,1
24,2077,1
24,2078,1
24,2079,1
24,2080,1
24,2081,1
24,2082,1
24,2083,1
24,2084,1
24,2085,1
24,2086,1
24,2087,1
24,2088,1
24,2089,1
24,2090,1
24,2091,1
24,2092,1
24,2093,1
24,2094,1
24,2095,1
24,2096,1
24,2097,1
24,2098,1
24,2099,1
24,2100,1
24,2101,1
24,2102,1
24,2103,1
24,2104,1
24,2105,1
24,2106,1
24,2107,1
24,2108,1
24,2109,1
24,2110,1
24,2111,1
24,2112,1
24,2113,1
24,2114,1
24,2115,1
24,2116,1
24,2117,1
24,2118,1
24,2119,1
24,2120,1
24,2121,1
24,2122,1
24,2123,1
24,2124,1
24,2125,1
24,2126,1
24,2127,1
24,2128,1
24,2129,1
24,2130,1
24,2131,1
24,2132,1
24,2133,1
24,2134,1
24,2135,1
24,2136,1
24,2137,1
24,2138,1
24,2139,1
24,2140,1
24,2141,1
24,2142,1
24,2143,1
24,2144,1
24,2145,1
24,2146,1
24,2147,1
24,2148,1
24,2149,1
24,2150,1
24,2151,1
24,2152,1
24,2153,1
24,2154,1
24,2155,1
24,2156,1
24,2157,1
24,2158,1
24,2159,1
24,2160,1
24,2161,1
24,2162,1
24,2163,1
24,2164,1
24,2165,1
24,2166,1
24,2167,1
24,2168,1
24,2169,1
24,2170,1
24,2171,1
24,2172,1
24,2173,1
24,2174,1
24,2175,1
24,2176,1
24,2177,1
24,2178,1
24,2179,1
24,2180,1
24,2181,1
24,2182,1
24,2183,1
24,2184,1
24,2185,1
24,2186,1
24,2187,1
24,2188,1
24,2189,1
24,2190,1
24,2191,1
24,2192,1
24,2193,1
24,2194,1
24,2195,1
24,2196,1
24,2197,1
24,2198,1
24,2199,1
24,2200,1
24,2201,1
24,2202,1
24,2203,1
24,2204,1
24,2205,1
24,2206,1
24,2207,1
24,2208,1
24,2209,1
24,2210,1
24,2211,1
24,2212,1
24,2213,1
24,2214,1
24,2215,1
24,2216,1
24,2217,1
24,2218,1
24,2219,1
24,2220,1
24,2221,1
24,2222,1
24,2223,1
24,2224,1
24,2225,1
24,2226,1
24,2227,1
24,2228,1
24,2229,1
24,2230,1
24,2231,1
24,2232,1
24,2233,1
24,2234,1
24,2235,1
24,2236,1
24,2237,1
24,2238,1
24,2239,1
24,2240,1
24,2241,1
24,2242,1
24,2243,1
24,2244,1
24,2245,1
24,2246,1
24,2247,1
24,2248,1
24,2249,1
24,2250,1
24,2251,1
24,2252,1
24,2253,1
24,2254,1
24,2255,1
24,2256,1
24,2257,1
24,2258,1
24,2259,1
24,2260,1
24,2261,1
24,2262,1
24,2263,1
24,2264,1
24,2265,1
24,2266,1
24,2267,1
24,2268,1
24,2269,1
24,2270,1
24,2271,1
24,2272,1
24,2273,1
24,2274,1
24,2275,1
24,2276,1
24,2277,1
24,2278,1
24,2279,1
24,2280,1
24,2281,1
24,2282,1
24,2283,1
24,2284,1
24,2285,1
24,2286,1
24,2287,1
24,2288,1
24,2289,1
24,2290,1
24,2291,1
24,2292,1
24,2293,1
24,2294,1
24,2295,1
24,2296,1
24,2297,1
24,2298,1
24,2299,1
24,2300,1
24,2301,1
24,2302,1
24,2303,1
24,2304,1
24,2305,1
24,2306,1
24,2307,1
24,2308,1
24,2309,1
24,2310,1
24,2311,1
24,2312,1
24,2313,1
24,2314,1
24,2315,1
24,2316,1
24,2317,1
24,2318,1
24,2319,1
24,2320,1
24,2321,1
24,2322,1
24,2323,1
24,2324,1
24,2325,1
24,2326,1
24,2327,1
24,2328,1
24,2329,1
24,2330,1
24,2331,1
24,2332,1
24,2333,1
24,2334,1
24,2335,1
24,2336,1
24,2337,1
24,2338,1
24,2339,1
24,2340,1
24,2341,1
24,2342,1
24,2343,1
24,2344,1
24,2345,1
24,2346,1
24,2347,1
24,2348,1
24,2349,1
24,2350,1
24,2351,1
24,2352,1
24,2353,1
24,2354,1
24,2355,1
24,2356,1
24,2357,1
24,2358,1
24,2359,1
24,2360,1
24,2361,1
24,2362,1
24,2363,1
24,2364,1
24,2365,1
24,2366,1
24,2367,1
24,2368,1
24,2369,1
24,2370,1
24,2371,1
24,2372,1
24,2373,1
24,2374,1
24,2375,1
24,2376,1
24,2377,1
24,2378,1
24,2379,1
24,2380,1
24,2381,1
24,2382,1
24,2383,1
24,2384,1
24,2385,1
24,2386,1
24,2387,1
24,2388,1
24,2389,1
24,2390,1
24,2391,1
24,2392,1
24,2393,1
24,2394,1
24,2395,1
24,2396,1
24,2397,1
24,2398,1
24,2399,1
24,2400,1
24,2401,1
24,2402,1
24,2403,1
24,2404,1
24,2405,1
24,2406,1
24,2407,1
24,2408,1
24,2409,1
24,2410,1
24,2411,1
24,2412,1
24,2413,1
24,2414,1
24,2415,1
24,2416,1
24,2417,1
24,2418,1
24,2419,1
24,2420,1
24,2421,1
24,2422,1
24,2423,1
24,2424,1
24,2425,1
24,2426,1
24,2427,1
24,2428,1
24,2429,1
24,2430,1
24,2431,1
24,2432,1
24,2433,1
24,2434,1
24,2435,1
24,2436,1
24,2437,1
24,2438,1
24,2439,1
24,2440,1
24,2441,1
24,2442,1
24,2443,1
24,2444,1
24,2445,1
24,2446,1
24,2447,1
24,2448,1
24,2449,1
24,2450,1
24,2451,1
24,2452,1
24,2453,1
24,2454,1
24,2455,1
24,2456,1
24,2457,1
24,2458,1
24,2459,1
24,2460,1
24,2461,1
24,2462,1
24,2463,1
24,2464,1
24,2465,1
24,2466,1
24,2467,1
24,2468,1
24,2469,1
24,2470,1
24,2471,1
24,2472,1
24,2473,1
24,2474,1
24,2475,1
24,2476,1
24,2477,1
24,2478,1
24,2479,1
24,2480,1
24,2481,1
24,2482,1
24,2483,1
24,2484,1
24,2485,1
24,2486,1
24,2487,1
24,2488,1
24,2489,1
24,2490,1
24,2491,1
24,2492,1
24,2493,1
24,2494,1
24,2495,1
24,2496,1
24,2497,1
24,2498,1
24,2499,1
24,2500,1
24,2501,1
24,2502,1
24,2503,1
24,2504,1
24,2505,1
24,2506,1
24,2507,1
24,2508,1
24,2509,1
24,2510,1
24,2511,1
24,2512,1
24,2513,1
24,2514,1
24,2515,1
24,2516,1
24,2517,1
24,2518,1
24,2519,1
24,2520,1
24,2521,1
24,2522,1
24,2523,1
24,2524,1
24,2525,1
24,2526,1
24,2527,1
24,2528,1
24,2529,1
24,2530,1
24,2531,1
24,2532,1
24,2533,1
24,2534,1
24,2535,1
24,2536,1
24,2537,1
24,2538,1
24,2539,1
24,2540,1
24,2541,1
24,2542,1
24,2543,1
24,2544,1
24,2545,1
24,2546,1
24,2547,1
24,2548,1
24,2549,1
24,2550,1
24,2551,1
24,2552,1
24,2553,1
24,2554,1
24,2555,1
24,2556,1
24,2557,1
24,2558,1
24,2559,1
24,2560,1
24,2561,1
24,2562,1
24,2563,1
24,2564,1
24,2565,1
24,2566,1
24,2567,1
24,2568,1
24,2569,1
24,2570,1
24,2571,1
24,2572,1
24,2573,1
24,2574,1
24,2575,1
24,2576,1
24,2577,1
24,2578,1
24,2579,1
24,2580,1
24,2581,1
24,2582,1
24,2583,1
24,2584,1
24,2585,1
24,2586,1
24,2587,1
24,2588,1
24,2589,1
24,2590,1
24,2591,1
24,2592,1
24,2593,1
24,2594,1
24,2595,1
24,2596,1
